MAUZ_PCODE,flooded_fraction,date
1182,0.0059,2020-06-07
1186,0.0181,2020-06-07
1188,0.0067,2020-06-07
1193,0.0,2020-06-07
1195,0.0053,2020-06-07
1217,0.0207,2020-06-07
1224,0.0029,2020-06-07
1230,0.0001,2020-06-07
1238,0.0,2020-06-07
1245,0.0029,2020-06-07
1246,0.0025,2020-06-07
1249,0.0,2020-06-07
1252,0.0157,2020-06-07
1256,0.0427,2020-06-07
1265,0.0,2020-06-07
1268,0.0,2020-06-07
1273,0.0046,2020-06-07
1277,0.0,2020-06-07
1280,0.0,2020-06-07
1284,0.0,2020-06-07
1294,0.0,2020-06-07
1296,0.0,2020-06-07
1306,0.0,2020-06-07
1309,0.0135,2020-06-07
1314,0.0037,2020-06-07
1332,0.0,2020-06-07
1344,0.0,2020-06-07
1357,0.0,2020-06-07
1365,0.0078,2020-06-07
1385,0.0,2020-06-07
1387,0.0,2020-06-07
1388,0.0,2020-06-07
1390,0.0018,2020-06-07
1394,0.0,2020-06-07
1396,0.0058,2020-06-07
1406,0.0044,2020-06-07
1418,0.006,2020-06-07
1424,0.0,2020-06-07
1440,0.0073,2020-06-07
1460,0.0372,2020-06-07
1469,0.006,2020-06-07
1474,0.0,2020-06-07
1487,0.0127,2020-06-07
1489,0.0,2020-06-07
1494,0.0,2020-06-07
1499,0.0596,2020-06-07
1500,0.0,2020-06-07
1502,0.0034,2020-06-07
1503,0.0049,2020-06-07
1520,0.0,2020-06-07
1526,0.0001,2020-06-07
1536,0.0144,2020-06-07
1541,0.0,2020-06-07
1542,0.0037,2020-06-07
1551,0.0,2020-06-07
1552,0.0,2020-06-07
1570,0.0014,2020-06-07
1572,0.0,2020-06-07
1577,0.0,2020-06-07
1578,0.0082,2020-06-07
1589,0.0089,2020-06-07
1602,0.0,2020-06-07
1610,0.0107,2020-06-07
1613,0.0055,2020-06-07
1619,0.0161,2020-06-07
1621,0.0,2020-06-07
1645,0.0,2020-06-07
1646,0.0,2020-06-07
1650,0.0,2020-06-07
1660,0.0,2020-06-07
1668,0.0,2020-06-07
1671,0.0,2020-06-07
1688,0.0115,2020-06-07
1693,0.0,2020-06-07
1694,0.0,2020-06-07
1699,0.0027,2020-06-07
1704,0.0,2020-06-07
1708,0.0,2020-06-07
1713,0.0,2020-06-07
1714,0.0258,2020-06-07
1715,0.0156,2020-06-07
1724,0.0,2020-06-07
1745,0.0,2020-06-07
1747,0.014,2020-06-07
1750,0.0108,2020-06-07
1751,0.0153,2020-06-07
1752,0.0,2020-06-07
1759,0.0,2020-06-07
1767,0.0324,2020-06-07
1776,0.0196,2020-06-07
1786,0.0085,2020-06-07
1788,0.0,2020-06-07
1793,0.019,2020-06-07
1801,0.0,2020-06-07
1837,0.0114,2020-06-07
1841,0.0172,2020-06-07
1867,0.0016,2020-06-07
1869,0.0,2020-06-07
1876,0.0,2020-06-07
1887,0.0,2020-06-07
1897,0.0504,2020-06-07
1931,0.0,2020-06-07
1932,0.0294,2020-06-07
1938,0.0254,2020-06-07
1940,0.0,2020-06-07
1943,0.0037,2020-06-07
1948,0.0004,2020-06-07
1955,0.0031,2020-06-07
1956,0.0053,2020-06-07
1983,0.0,2020-06-07
1995,0.0,2020-06-07
1997,0.0026,2020-06-07
2013,0.0069,2020-06-07
2014,0.0202,2020-06-07
2020,0.0044,2020-06-07
2021,0.0,2020-06-07
2030,0.0,2020-06-07
2038,0.0091,2020-06-07
2054,0.0049,2020-06-07
2058,0.0013,2020-06-07
2071,0.0254,2020-06-07
2083,0.0,2020-06-07
2107,0.0146,2020-06-07
2134,0.0183,2020-06-07
2149,0.0051,2020-06-07
2154,0.0068,2020-06-07
2158,0.0428,2020-06-07
2162,0.0,2020-06-07
2164,0.0001,2020-06-07
2174,0.0046,2020-06-07
2175,0.0779,2020-06-07
2183,0.0141,2020-06-07
2191,0.0082,2020-06-07
2202,0.0,2020-06-07
2207,0.0028,2020-06-07
2208,0.027,2020-06-07
2230,0.0193,2020-06-07
2234,0.0101,2020-06-07
2235,0.0,2020-06-07
2254,0.0003,2020-06-07
2256,0.0087,2020-06-07
2259,0.044,2020-06-07
2276,0.0301,2020-06-07
2277,0.0822,2020-06-07
2282,0.0,2020-06-07
2295,0.0068,2020-06-07
2306,0.0248,2020-06-07
2307,0.0298,2020-06-07
2310,0.0,2020-06-07
2312,0.0226,2020-06-07
2319,0.0051,2020-06-07
2320,0.167,2020-06-07
2326,0.023,2020-06-07
2327,0.0424,2020-06-07
2329,0.0,2020-06-07
2330,0.0116,2020-06-07
2339,0.0,2020-06-07
2340,0.0158,2020-06-07
2350,0.027,2020-06-07
2368,0.0473,2020-06-07
2373,0.0,2020-06-07
2383,0.0,2020-06-07
2394,0.0,2020-06-07
2402,0.0,2020-06-07
2403,0.0,2020-06-07
2406,0.0,2020-06-07
2410,0.0,2020-06-07
2422,0.0307,2020-06-07
2428,0.0108,2020-06-07
2433,0.0324,2020-06-07
2440,0.0656,2020-06-07
2447,0.0027,2020-06-07
2448,0.0,2020-06-07
2453,0.0,2020-06-07
2463,0.0291,2020-06-07
2477,0.0388,2020-06-07
2479,0.0005,2020-06-07
2480,0.04,2020-06-07
2486,0.2124,2020-06-07
2490,0.0071,2020-06-07
2494,0.0,2020-06-07
2500,0.002,2020-06-07
2504,0.0,2020-06-07
2505,0.0164,2020-06-07
2507,0.0,2020-06-07
2520,0.0035,2020-06-07
2523,0.0262,2020-06-07
2525,0.027,2020-06-07
2527,0.0057,2020-06-07
2543,0.0161,2020-06-07
2560,0.0547,2020-06-07
2571,0.0187,2020-06-07
2573,0.0,2020-06-07
2590,0.007,2020-06-07
2604,0.0218,2020-06-07
2610,0.0211,2020-06-07
2619,0.0499,2020-06-07
2622,0.0011,2020-06-07
2623,0.0046,2020-06-07
2627,0.0106,2020-06-07
2628,0.0175,2020-06-07
2637,0.0032,2020-06-07
2638,0.0,2020-06-07
2644,0.0,2020-06-07
2656,0.0,2020-06-07
2660,0.0791,2020-06-07
2662,0.0,2020-06-07
2663,0.0112,2020-06-07
2666,0.0,2020-06-07
2671,0.0242,2020-06-07
2673,0.0422,2020-06-07
2677,0.0184,2020-06-07
2680,0.0741,2020-06-07
2683,0.0865,2020-06-07
2685,0.0,2020-06-07
2689,0.0,2020-06-07
2690,0.0033,2020-06-07
2693,0.3167,2020-06-07
2704,0.0,2020-06-07
2711,0.0551,2020-06-07
2713,0.0,2020-06-07
2714,0.0141,2020-06-07
2718,0.0,2020-06-07
2721,0.0074,2020-06-07
2723,0.0057,2020-06-07
2726,0.0491,2020-06-07
2737,0.0,2020-06-07
2738,0.0663,2020-06-07
2739,0.0959,2020-06-07
2740,0.0003,2020-06-07
2743,0.01,2020-06-07
2745,0.03,2020-06-07
2749,0.0,2020-06-07
2752,0.0065,2020-06-07
2764,0.0081,2020-06-07
2767,0.0811,2020-06-07
2772,0.0093,2020-06-07
2787,0.0,2020-06-07
2788,0.0,2020-06-07
2793,0.0363,2020-06-07
2798,0.0,2020-06-07
2806,0.0025,2020-06-07
2811,0.0314,2020-06-07
2837,0.0984,2020-06-07
2839,0.0247,2020-06-07
2843,0.0105,2020-06-07
2844,0.1942,2020-06-07
2845,0.022,2020-06-07
2849,0.0671,2020-06-07
2874,0.0109,2020-06-07
2876,0.0,2020-06-07
2877,0.0,2020-06-07
2880,0.0248,2020-06-07
2881,0.0695,2020-06-07
2887,0.0,2020-06-07
2895,0.0229,2020-06-07
2900,0.0061,2020-06-07
2913,0.0098,2020-06-07
2925,0.061,2020-06-07
2928,0.0233,2020-06-07
2938,0.0,2020-06-07
2941,0.0168,2020-06-07
2945,0.04,2020-06-07
2946,0.0,2020-06-07
2949,0.0027,2020-06-07
2964,0.0322,2020-06-07
2970,0.0305,2020-06-07
2972,0.0037,2020-06-07
2977,0.0623,2020-06-07
2989,0.0311,2020-06-07
3001,0.0301,2020-06-07
3008,0.0172,2020-06-07
3013,0.045,2020-06-07
3016,0.0,2020-06-07
3021,0.0432,2020-06-07
3023,0.012,2020-06-07
3027,0.0313,2020-06-07
3029,0.0009,2020-06-07
3037,0.0034,2020-06-07
3041,0.0775,2020-06-07
3043,0.0757,2020-06-07
3052,0.0263,2020-06-07
3065,0.0219,2020-06-07
3070,0.0227,2020-06-07
3077,0.1137,2020-06-07
3078,0.0,2020-06-07
3082,0.0462,2020-06-07
3096,0.0,2020-06-07
3101,0.0126,2020-06-07
3122,0.0,2020-06-07
3127,0.0252,2020-06-07
3136,0.0278,2020-06-07
3138,0.0968,2020-06-07
3141,0.0266,2020-06-07
3143,0.0155,2020-06-07
3147,0.012,2020-06-07
3149,0.1199,2020-06-07
3151,0.0,2020-06-07
3175,0.0037,2020-06-07
3176,0.0525,2020-06-07
3180,0.0534,2020-06-07
3182,0.0071,2020-06-07
3183,0.0,2020-06-07
3184,0.0113,2020-06-07
3187,0.027,2020-06-07
3206,0.0391,2020-06-07
3212,0.0489,2020-06-07
3215,0.0174,2020-06-07
3220,0.0246,2020-06-07
3221,0.2014,2020-06-07
3230,0.0255,2020-06-07
3242,0.0013,2020-06-07
3248,0.0434,2020-06-07
3249,0.0,2020-06-07
3251,0.0637,2020-06-07
3253,0.0295,2020-06-07
3257,0.0995,2020-06-07
3262,0.0375,2020-06-07
3264,0.0,2020-06-07
3266,0.0252,2020-06-07
3273,0.0,2020-06-07
3285,0.1263,2020-06-07
3287,0.1772,2020-06-07
3294,0.0227,2020-06-07
3298,0.0137,2020-06-07
3300,0.0294,2020-06-07
3301,0.0581,2020-06-07
3306,0.0,2020-06-07
3317,0.0,2020-06-07
3319,0.1185,2020-06-07
3320,0.1264,2020-06-07
3324,0.096,2020-06-07
3326,0.0255,2020-06-07
3330,0.0406,2020-06-07
3332,0.0135,2020-06-07
3342,0.0251,2020-06-07
3347,0.0765,2020-06-07
3348,0.0256,2020-06-07
3362,0.0079,2020-06-07
3365,0.1675,2020-06-07
3371,0.0259,2020-06-07
3379,0.0907,2020-06-07
3385,0.054,2020-06-07
3386,0.0,2020-06-07
3404,0.0111,2020-06-07
3415,0.0543,2020-06-07
3420,0.0453,2020-06-07
3439,0.0649,2020-06-07
3441,0.0233,2020-06-07
3453,0.068,2020-06-07
3467,0.0528,2020-06-07
3468,0.0476,2020-06-07
3470,0.0085,2020-06-07
3474,0.0278,2020-06-07
3475,0.0057,2020-06-07
3479,0.1323,2020-06-07
3485,0.0,2020-06-07
3491,0.1951,2020-06-07
3496,0.1447,2020-06-07
3505,0.0382,2020-06-07
3507,0.0941,2020-06-07
3516,0.1046,2020-06-07
3523,0.0033,2020-06-07
3527,0.0,2020-06-07
3528,0.062,2020-06-07
3532,0.0457,2020-06-07
3534,0.0034,2020-06-07
3541,0.2144,2020-06-07
3543,0.0049,2020-06-07
3548,0.0122,2020-06-07
3560,0.0,2020-06-07
3564,0.0067,2020-06-07
3602,0.077,2020-06-07
3605,0.0073,2020-06-07
3613,0.0027,2020-06-07
3615,0.0065,2020-06-07
3618,0.0,2020-06-07
3621,0.0308,2020-06-07
3628,0.0,2020-06-07
3637,0.0488,2020-06-07
3647,0.1945,2020-06-07
3651,0.0576,2020-06-07
3657,0.0147,2020-06-07
3666,0.0219,2020-06-07
3671,0.1581,2020-06-07
3683,0.0242,2020-06-07
3684,0.0427,2020-06-07
3697,0.2522,2020-06-07
3702,0.0026,2020-06-07
3722,0.0216,2020-06-07
3730,0.0062,2020-06-07
3731,0.0257,2020-06-07
3732,0.0275,2020-06-07
3738,0.0092,2020-06-07
3744,0.0655,2020-06-07
3752,0.0135,2020-06-07
3754,0.0407,2020-06-07
3755,0.0155,2020-06-07
3758,0.0159,2020-06-07
3772,0.0,2020-06-07
3777,0.1519,2020-06-07
3791,0.0103,2020-06-07
3794,0.0102,2020-06-07
3805,0.0047,2020-06-07
3810,0.0652,2020-06-07
3821,0.0366,2020-06-07
3830,0.0528,2020-06-07
3833,0.0,2020-06-07
3834,0.0028,2020-06-07
3838,0.0,2020-06-07
3859,0.0451,2020-06-07
3863,0.0,2020-06-07
3867,0.0377,2020-06-07
3879,0.0094,2020-06-07
3882,0.3506,2020-06-07
3886,0.1423,2020-06-07
3887,0.058,2020-06-07
3896,0.0229,2020-06-07
3902,0.0307,2020-06-07
3903,0.0456,2020-06-07
3913,0.0,2020-06-07
3919,0.0225,2020-06-07
3922,0.1172,2020-06-07
3934,0.0405,2020-06-07
3937,0.0872,2020-06-07
3951,0.0,2020-06-07
3958,0.2086,2020-06-07
3959,0.0614,2020-06-07
3963,0.0,2020-06-07
3965,0.0527,2020-06-07
3971,0.1466,2020-06-07
3972,0.1157,2020-06-07
3974,0.2687,2020-06-07
3980,0.0089,2020-06-07
3984,0.0137,2020-06-07
3986,0.0,2020-06-07
3988,0.0277,2020-06-07
3992,0.0681,2020-06-07
4000,0.0081,2020-06-07
4017,0.0128,2020-06-07
4020,0.0407,2020-06-07
4024,0.0,2020-06-07
4025,0.0,2020-06-07
4039,0.0,2020-06-07
4042,0.0482,2020-06-07
4044,0.0583,2020-06-07
4047,0.0,2020-06-07
4052,0.0,2020-06-07
4054,0.0092,2020-06-07
4057,0.0857,2020-06-07
4066,0.0025,2020-06-07
4077,0.0919,2020-06-07
4079,0.0033,2020-06-07
4081,0.0966,2020-06-07
4094,0.0106,2020-06-07
4102,0.0045,2020-06-07
4103,0.0121,2020-06-07
4108,0.0579,2020-06-07
4109,0.0096,2020-06-07
4111,0.005,2020-06-07
4115,0.0098,2020-06-07
4125,0.0054,2020-06-07
4135,0.0,2020-06-07
4152,0.0041,2020-06-07
4153,0.0975,2020-06-07
4156,0.0151,2020-06-07
4167,0.0879,2020-06-07
4186,0.0,2020-06-07
4194,0.0311,2020-06-07
4200,0.0,2020-06-07
4208,0.0,2020-06-07
4211,0.1236,2020-06-07
4225,0.025,2020-06-07
4228,0.1637,2020-06-07
4229,0.0053,2020-06-07
4237,0.0383,2020-06-07
4253,0.0,2020-06-07
4255,0.0039,2020-06-07
4256,0.0316,2020-06-07
4257,0.0698,2020-06-07
4259,0.0668,2020-06-07
4262,0.2215,2020-06-07
4278,0.1878,2020-06-07
4289,0.0,2020-06-07
4292,0.0245,2020-06-07
4296,0.0,2020-06-07
4300,0.048,2020-06-07
4310,0.0,2020-06-07
4322,0.0429,2020-06-07
4323,0.0497,2020-06-07
4325,0.0,2020-06-07
4326,0.1376,2020-06-07
4327,0.0106,2020-06-07
4331,0.0017,2020-06-07
4334,0.0,2020-06-07
4336,0.0097,2020-06-07
4344,0.0124,2020-06-07
4346,0.0114,2020-06-07
4352,0.0168,2020-06-07
4355,0.0,2020-06-07
4371,0.0034,2020-06-07
4378,0.0,2020-06-07
4385,0.0263,2020-06-07
4386,0.124,2020-06-07
4388,0.0068,2020-06-07
4389,0.0,2020-06-07
4397,0.0247,2020-06-07
4399,0.0218,2020-06-07
4400,0.0327,2020-06-07
4404,0.0,2020-06-07
4405,0.0497,2020-06-07
4410,0.0,2020-06-07
4419,0.0208,2020-06-07
4433,0.0788,2020-06-07
4437,0.0788,2020-06-07
4441,0.0,2020-06-07
4445,0.006,2020-06-07
4449,0.0313,2020-06-07
4456,0.0542,2020-06-07
4463,0.1032,2020-06-07
4474,0.0051,2020-06-07
4485,0.1318,2020-06-07
4488,0.1567,2020-06-07
4490,0.0291,2020-06-07
4492,0.0422,2020-06-07
4493,0.1474,2020-06-07
4496,0.0176,2020-06-07
4499,0.0145,2020-06-07
4516,0.0143,2020-06-07
4519,0.0693,2020-06-07
4521,0.0295,2020-06-07
4526,0.0041,2020-06-07
4528,0.1542,2020-06-07
4541,0.0125,2020-06-07
4560,0.049,2020-06-07
4564,0.0115,2020-06-07
4568,0.0,2020-06-07
4576,0.095,2020-06-07
4577,0.0151,2020-06-07
4578,0.0027,2020-06-07
4579,0.281,2020-06-07
4582,0.0105,2020-06-07
4599,0.0,2020-06-07
4614,0.0217,2020-06-07
4624,0.039,2020-06-07
4630,0.0181,2020-06-07
4635,0.1237,2020-06-07
4640,0.0957,2020-06-07
4646,0.0095,2020-06-07
4656,0.0,2020-06-07
4665,0.0081,2020-06-07
4669,0.0,2020-06-07
4672,0.017,2020-06-07
4678,0.0077,2020-06-07
4684,0.0,2020-06-07
4688,0.0305,2020-06-07
4693,0.0794,2020-06-07
4700,0.1219,2020-06-07
4704,0.0452,2020-06-07
4705,0.0941,2020-06-07
4712,0.0171,2020-06-07
4713,0.0554,2020-06-07
4726,0.1039,2020-06-07
4729,0.2225,2020-06-07
4739,0.0442,2020-06-07
4746,0.0993,2020-06-07
4756,0.0952,2020-06-07
4759,0.022,2020-06-07
4761,0.2753,2020-06-07
4770,0.0,2020-06-07
4774,0.0117,2020-06-07
4776,0.1015,2020-06-07
4779,0.0,2020-06-07
4786,0.0075,2020-06-07
4790,0.0339,2020-06-07
4797,0.0,2020-06-07
4801,0.0725,2020-06-07
4815,0.0481,2020-06-07
4819,0.0154,2020-06-07
4824,0.035,2020-06-07
4826,0.0,2020-06-07
4828,0.0571,2020-06-07
4829,0.1874,2020-06-07
4833,0.1727,2020-06-07
4838,0.1662,2020-06-07
4843,0.0795,2020-06-07
4844,0.1319,2020-06-07
4845,0.0,2020-06-07
4857,0.0261,2020-06-07
4860,0.0347,2020-06-07
4862,0.1568,2020-06-07
4868,0.2196,2020-06-07
4870,0.0,2020-06-07
4892,0.0991,2020-06-07
4895,0.069,2020-06-07
4898,0.0,2020-06-07
4909,0.0002,2020-06-07
4919,0.0851,2020-06-07
4922,0.3204,2020-06-07
4924,0.0,2020-06-07
4926,0.0152,2020-06-07
4927,0.3406,2020-06-07
4931,0.0417,2020-06-07
4933,0.022,2020-06-07
4938,0.096,2020-06-07
4945,0.0101,2020-06-07
4948,0.2947,2020-06-07
4953,0.0931,2020-06-07
4954,0.2372,2020-06-07
4961,0.0795,2020-06-07
4963,0.0,2020-06-07
4973,0.0432,2020-06-07
4974,0.1164,2020-06-07
4985,0.1278,2020-06-07
4987,0.0,2020-06-07
4991,0.1745,2020-06-07
4992,0.0964,2020-06-07
4995,0.0338,2020-06-07
5008,0.0383,2020-06-07
5011,0.1297,2020-06-07
5014,0.0047,2020-06-07
5015,0.2491,2020-06-07
5018,0.0166,2020-06-07
5023,0.0144,2020-06-07
5035,0.1285,2020-06-07
5037,0.0194,2020-06-07
5040,0.1868,2020-06-07
5050,0.2277,2020-06-07
5057,0.038,2020-06-07
5062,0.0435,2020-06-07
5063,0.0453,2020-06-07
5065,0.0886,2020-06-07
5066,0.0028,2020-06-07
5067,0.2909,2020-06-07
5071,0.2094,2020-06-07
5072,0.0572,2020-06-07
5074,0.0041,2020-06-07
5077,0.0923,2020-06-07
5080,0.011,2020-06-07
5083,0.1036,2020-06-07
5091,0.0497,2020-06-07
5092,0.1823,2020-06-07
5093,0.087,2020-06-07
5098,0.1807,2020-06-07
5102,0.0621,2020-06-07
5108,0.0656,2020-06-07
5119,0.0626,2020-06-07
5120,0.0576,2020-06-07
5129,0.1874,2020-06-07
5132,0.0267,2020-06-07
5142,0.1403,2020-06-07
5150,0.0596,2020-06-07
5155,0.07,2020-06-07
5157,0.0,2020-06-07
5159,0.1606,2020-06-07
5163,0.0075,2020-06-07
5166,0.0564,2020-06-07
5169,0.0639,2020-06-07
5173,0.0025,2020-06-07
5178,0.0696,2020-06-07
5183,0.039,2020-06-07
5185,0.0197,2020-06-07
5187,0.1021,2020-06-07
5200,0.1369,2020-06-07
5203,0.0172,2020-06-07
5207,0.0102,2020-06-07
5208,0.0509,2020-06-07
5214,0.2577,2020-06-07
5219,0.054,2020-06-07
5224,0.0512,2020-06-07
5226,0.0677,2020-06-07
5228,0.0259,2020-06-07
5229,0.0398,2020-06-07
5237,0.0263,2020-06-07
5243,0.1216,2020-06-07
5245,0.0,2020-06-07
5247,0.1525,2020-06-07
5251,0.035,2020-06-07
5252,0.0979,2020-06-07
5259,0.0298,2020-06-07
5263,0.0,2020-06-07
5266,0.044,2020-06-07
5267,0.001,2020-06-07
5273,0.0,2020-06-07
5276,0.0115,2020-06-07
5280,0.0495,2020-06-07
5281,0.2041,2020-06-07
5283,0.0,2020-06-07
5286,0.0582,2020-06-07
5290,0.0954,2020-06-07
5293,0.0,2020-06-07
5295,0.0,2020-06-07
5296,0.0,2020-06-07
5299,0.0,2020-06-07
5300,0.0094,2020-06-07
5301,0.0592,2020-06-07
5311,0.0058,2020-06-07
5314,0.0251,2020-06-07
5319,0.0501,2020-06-07
5321,0.0034,2020-06-07
5326,0.0266,2020-06-07
5330,0.044,2020-06-07
5336,0.0097,2020-06-07
5338,0.049,2020-06-07
5344,0.0,2020-06-07
5351,0.0431,2020-06-07
5355,0.0248,2020-06-07
5359,0.0373,2020-06-07
5360,0.061,2020-06-07
5363,0.0457,2020-06-07
5369,0.0118,2020-06-07
5373,0.0,2020-06-07
5374,0.1375,2020-06-07
5376,0.0,2020-06-07
5380,0.0322,2020-06-07
5381,0.0507,2020-06-07
5389,0.0227,2020-06-07
5391,0.0,2020-06-07
5395,0.0,2020-06-07
5402,0.0051,2020-06-07
5404,0.0754,2020-06-07
5418,0.0625,2020-06-07
5422,0.1373,2020-06-07
5430,0.0,2020-06-07
5435,0.0,2020-06-07
5436,0.097,2020-06-07
5437,0.0253,2020-06-07
5446,0.0158,2020-06-07
5453,0.0,2020-06-07
5454,0.0207,2020-06-07
5455,0.0971,2020-06-07
5457,0.0,2020-06-07
5458,0.0711,2020-06-07
5459,0.0482,2020-06-07
5463,0.1166,2020-06-07
5464,0.0643,2020-06-07
5465,0.0878,2020-06-07
5471,0.0068,2020-06-07
5475,0.0578,2020-06-07
5480,0.0514,2020-06-07
5481,0.0,2020-06-07
5482,0.0,2020-06-07
5484,0.0459,2020-06-07
5487,0.0535,2020-06-07
5489,0.225,2020-06-07
5502,0.0445,2020-06-07
5508,0.0,2020-06-07
5511,0.0066,2020-06-07
5516,0.2542,2020-06-07
5517,0.031,2020-06-07
5524,0.03,2020-06-07
5534,0.0222,2020-06-07
5540,0.0024,2020-06-07
5544,0.0152,2020-06-07
5546,0.0695,2020-06-07
5550,0.1686,2020-06-07
5552,0.0358,2020-06-07
5553,0.0219,2020-06-07
5554,0.0,2020-06-07
5555,0.1757,2020-06-07
5558,0.0,2020-06-07
5560,0.1147,2020-06-07
5563,0.0104,2020-06-07
5564,0.0607,2020-06-07
5566,0.2251,2020-06-07
5568,0.0956,2020-06-07
5573,0.0323,2020-06-07
5574,0.0353,2020-06-07
5578,0.007,2020-06-07
5587,0.0307,2020-06-07
5588,0.111,2020-06-07
5589,0.0,2020-06-07
5590,0.1557,2020-06-07
5593,0.0,2020-06-07
5595,0.0722,2020-06-07
5597,0.2489,2020-06-07
5599,0.053,2020-06-07
5614,0.2115,2020-06-07
5615,0.0695,2020-06-07
5624,0.0,2020-06-07
5625,0.0711,2020-06-07
5628,0.2654,2020-06-07
5631,0.0239,2020-06-07
5632,0.0,2020-06-07
5638,0.3493,2020-06-07
5644,0.0284,2020-06-07
5652,0.0,2020-06-07
5653,0.1066,2020-06-07
5655,0.0,2020-06-07
5663,0.0372,2020-06-07
5664,0.0,2020-06-07
5665,0.0031,2020-06-07
5670,0.0,2020-06-07
5671,0.036,2020-06-07
5676,0.0543,2020-06-07
5677,0.0154,2020-06-07
5678,0.0,2020-06-07
5681,0.0,2020-06-07
5685,0.0534,2020-06-07
5688,0.0076,2020-06-07
5691,0.0004,2020-06-07
5692,0.0209,2020-06-07
5695,0.0,2020-06-07
5699,0.0,2020-06-07
5710,0.0,2020-06-07
5717,0.0,2020-06-07
5719,0.004,2020-06-07
5721,0.0933,2020-06-07
5722,0.0,2020-06-07
5728,0.0,2020-06-07
5731,0.0959,2020-06-07
5736,0.0,2020-06-07
5738,0.0513,2020-06-07
5739,0.0,2020-06-07
5740,0.3573,2020-06-07
5745,0.0737,2020-06-07
5750,0.0044,2020-06-07
5751,0.0677,2020-06-07
5753,0.7297,2020-06-07
5754,0.3052,2020-06-07
5756,0.0424,2020-06-07
5761,0.0,2020-06-07
5763,0.0,2020-06-07
5765,0.086,2020-06-07
5771,0.0889,2020-06-07
5772,0.038,2020-06-07
5777,0.0241,2020-06-07
5780,0.651,2020-06-07
5781,0.0,2020-06-07
5785,0.0507,2020-06-07
5786,0.0334,2020-06-07
5787,0.0085,2020-06-07
5791,0.0,2020-06-07
5793,0.0608,2020-06-07
5797,0.0123,2020-06-07
5802,0.0193,2020-06-07
5804,0.0099,2020-06-07
5805,0.0474,2020-06-07
5806,0.0,2020-06-07
5807,0.0,2020-06-07
5810,0.0329,2020-06-07
5811,0.0379,2020-06-07
5813,0.7466,2020-06-07
5814,0.0,2020-06-07
5816,0.0368,2020-06-07
5817,0.0,2020-06-07
5819,0.4805,2020-06-07
5824,0.2554,2020-06-07
5825,0.0408,2020-06-07
5826,0.0,2020-06-07
5827,0.0269,2020-06-07
5830,0.0,2020-06-07
5833,0.0,2020-06-07
5835,0.0072,2020-06-07
5837,0.0897,2020-06-07
5840,0.0231,2020-06-07
5844,0.0819,2020-06-07
5849,0.2227,2020-06-07
5851,0.1738,2020-06-07
5852,0.0,2020-06-07
5853,0.0919,2020-06-07
5854,0.0,2020-06-07
5855,0.0,2020-06-07
